id,carat,cut,color,clarity,depth,table,x,y,z,price
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
14349,0.39,Ideal,G,VVS2,62.2,57.0,4.65,4.63,2.89,1097
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
